Num,Id,Display,Alias,Type1,Type2,Ability1,Ability2,HiddenAbility,HP,Attack,Defense,SpAttack,SpDefense,Speed,DoNotShow,Sprite
96,Drowzee,Drowzee,drowzee,Psychic,,Insomnia,Forewarn,Inner Focus,60,48,45,43,90,42,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/drowzee.png
97,Hypno,Hypno,hypno,Psychic,,Insomnia,Forewarn,Inner Focus,85,73,70,73,115,67,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hypno.png
100,Voltorb,Voltorb,voltorb,Electric,,Soundproof,Static,Aftermath,40,30,50,55,55,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/voltorb.png
1053,Voltorb-1,Hisuian Voltorb,voltorb-hisuian,Electric,Grass,Soundproof,Static,Aftermath,40,30,50,55,55,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/voltorb-hisuian.png
101,Electrode,Electrode,electrode,Electric,,Soundproof,Static,Aftermath,60,50,70,80,80,150,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/electrode.png
1054,Electrode-1,Hisuian Electrode,electrode-hisuian,Electric,Grass,Soundproof,Static,Aftermath,60,50,70,80,80,150,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/electrode-hisuian.png
113,Chansey,Chansey,chansey,Normal,,Natural Cure,Serene Grace,Healer,250,5,5,35,105,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/chansey.png
123,Scyther,Scyther,scyther,Bug,Flying,Swarm,Technician,Steadfast,70,110,80,55,80,105,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/scyther.png
128,Tauros,Tauros,tauros,Normal,,Intimidate,Anger Point,Sheer Force,75,100,95,40,70,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tauros.png
1061,Tauros-1,Paldean Tauros,tauros-paldean,Fighting,,Intimidate,Anger Point,Cud Chew,75,110,105,30,70,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tauros-paldean.png
1062,Tauros-2,Paldean Tauros (Blaze),tauros-blaze-paldean,Fighting,Fire,Intimidate,Anger Point,Cud Chew,75,110,105,30,70,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tauros-blaze-paldean.png
1063,Tauros-3,Paldean Tauros (Aqua),tauros-aqua-paldean,Fighting,Water,Intimidate,Anger Point,Cud Chew,75,110,105,30,70,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tauros-aqua-paldean.png
129,Magikarp,Magikarp,magikarp,Water,,Swift Swim,,Rattled,20,10,55,15,20,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/magikarp.png
130,Gyarados,Gyarados,gyarados,Water,Flying,Intimidate,,Moxie,95,125,79,60,100,81,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/gyarados.png
132,Ditto,Ditto,ditto,Normal,,Limber,,Imposter,48,48,48,48,48,48,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ditto.png
133,Eevee,Eevee,eevee,Normal,,Run Away,Adaptability,Anticipation,55,55,50,45,65,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/eevee.png
134,Vaporeon,Vaporeon,vaporeon,Water,,Water Absorb,,Hydration,130,65,60,110,95,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/vaporeon.png
135,Jolteon,Jolteon,jolteon,Electric,,Volt Absorb,,Quick Feet,65,65,60,110,95,130,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/jolteon.png
136,Flareon,Flareon,flareon,Fire,,Flash Fire,,Guts,65,130,60,95,110,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flareon.png
144,Articuno,Articuno,articuno,Ice,Flying,Pressure,,Snow Cloak,90,85,100,95,125,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/articuno.png
1067,Articuno-1,Galarian Articuno,articuno-galarian,Psychic,Flying,Competitive,,,90,85,85,125,100,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/articuno-galarian.png
145,Zapdos,Zapdos,zapdos,Electric,Flying,Pressure,,Static,90,90,85,125,90,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zapdos.png
1068,Zapdos-1,Galarian Zapdos,zapdos-galarian,Fighting,Flying,Defiant,,,90,125,90,85,90,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/zapdos-galarian.png
146,Moltres,Moltres,moltres,Fire,Flying,Pressure,,Flame Body,90,100,90,125,85,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/moltres.png
1069,Moltres-1,Galarian Moltres,moltres-galarian,Dark,Flying,Berserk,,,90,85,90,100,125,90,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/moltres-galarian.png
147,Dratini,Dratini,dratini,Dragon,,Shed Skin,,Marvel Scale,41,64,45,50,50,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dratini.png
148,Dragonair,Dragonair,dragonair,Dragon,,Shed Skin,,Marvel Scale,61,84,65,70,70,70,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dragonair.png
149,Dragonite,Dragonite,dragonite,Dragon,Flying,Inner Focus,,Multiscale,91,134,95,100,100,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dragonite.png
150,Mewtwo,Mewtwo,mewtwo,Psychic,,Pressure,,Unnerve,106,110,90,154,90,130,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mewtwo.png
151,Mew,Mew,mew,Psychic,,Synchronize,,,100,100,100,100,100,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mew.png
155,Cyndaquil,Cyndaquil,cyndaquil,Fire,,Blaze,,Flash Fire,39,52,43,60,50,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/cyndaquil.png
156,Quilava,Quilava,quilava,Fire,,Blaze,,Flash Fire,58,64,58,80,65,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/quilava.png
157,Typhlosion,Typhlosion,typhlosion,Fire,,Blaze,,Flash Fire,78,84,78,109,85,100,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/typhlosion.png
1072,Typhlosion-1,Hisuian Typhlosion,typhlosion-hisuian,Fire,Ghost,Blaze,,Frisk,73,84,78,119,85,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/typhlosion-hisuian.png
172,Pichu,Pichu,pichu,Electric,,Static,,Lightning Rod,20,40,15,35,35,60,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pichu.png
174,Igglybuff,Igglybuff,igglybuff,Normal,Fairy,Cute Charm,Competitive,Friend Guard,90,30,15,40,20,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/igglybuff.png
179,Mareep,Mareep,mareep,Electric,,Static,,Plus,55,40,40,65,45,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/mareep.png
180,Flaaffy,Flaaffy,flaaffy,Electric,,Static,,Plus,70,55,55,80,60,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/flaaffy.png
181,Ampharos,Ampharos,ampharos,Electric,,Static,,Plus,90,75,85,115,90,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ampharos.png
183,Marill,Marill,marill,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,70,20,50,20,50,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/marill.png
184,Azumarill,Azumarill,azumarill,Water,Fairy,Thick Fat,Huge Power,Sap Sipper,100,50,80,60,80,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/azumarill.png
185,Sudowoodo,Sudowoodo,sudowoodo,Rock,,Sturdy,Rock Head,Rattled,70,100,115,30,65,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sudowoodo.png
187,Hoppip,Hoppip,hoppip,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,35,35,40,35,55,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/hoppip.png
188,Skiploom,Skiploom,skiploom,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,55,45,50,45,65,80,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/skiploom.png
189,Jumpluff,Jumpluff,jumpluff,Grass,Flying,Chlorophyll,Leaf Guard,Infiltrator,75,55,70,55,95,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/jumpluff.png
191,Sunkern,Sunkern,sunkern,Grass,,Chlorophyll,Solar Power,Early Bird,30,30,30,30,30,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sunkern.png
192,Sunflora,Sunflora,sunflora,Grass,,Chlorophyll,Solar Power,Early Bird,75,75,55,105,85,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sunflora.png
194,Wooper,Wooper,wooper,Water,Ground,Damp,Water Absorb,Unaware,55,45,45,25,25,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wooper.png
1074,Wooper-1,Paldean Wooper,wooper-paldean,Poison,Ground,Poison Point,Water Absorb,Unaware,55,45,45,25,25,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wooper-paldean.png
195,Quagsire,Quagsire,quagsire,Water,Ground,Damp,Water Absorb,Unaware,95,85,85,65,65,35,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/quagsire.png
196,Espeon,Espeon,espeon,Psychic,,Synchronize,,Magic Bounce,65,65,60,130,95,110,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/espeon.png
197,Umbreon,Umbreon,umbreon,Dark,,Synchronize,,Inner Focus,95,65,110,60,130,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/umbreon.png
198,Murkrow,Murkrow,murkrow,Dark,Flying,Insomnia,Super Luck,Prankster,60,85,42,85,42,91,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/murkrow.png
199,Slowking,Slowking,slowking,Water,Psychic,Oblivious,Own Tempo,Regenerator,95,75,80,100,110,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slowking.png
1075,Slowking-1,Galarian Slowking,slowking-galarian,Poison,Psychic,Curious Medicine,Own Tempo,Regenerator,95,65,80,110,110,30,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/slowking-galarian.png
200,Misdreavus,Misdreavus,misdreavus,Ghost,,Levitate,,,60,60,60,85,85,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/misdreavus.png
203,Girafarig,Girafarig,girafarig,Normal,Psychic,Inner Focus,Early Bird,Sap Sipper,70,80,65,90,65,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/girafarig.png
204,Pineco,Pineco,pineco,Bug,,Sturdy,,Overcoat,50,65,90,35,35,15,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pineco.png
205,Forretress,Forretress,forretress,Bug,Steel,Sturdy,,Overcoat,75,90,140,60,60,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/forretress.png
206,Dunsparce,Dunsparce,dunsparce,Normal,,Serene Grace,Run Away,Rattled,100,70,70,65,65,45,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/dunsparce.png
211,Qwilfish,Qwilfish,qwilfish,Water,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/qwilfish.png
1104,Qwilfish-1,Hisuian Qwilfish,qwilfish-hisuian,Dark,Poison,Poison Point,Swift Swim,Intimidate,65,95,85,55,55,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/qwilfish-hisuian.png
212,Scizor,Scizor,scizor,Bug,Steel,Swarm,Technician,Light Metal,70,130,100,55,80,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/scizor.png
214,Heracross,Heracross,heracross,Bug,Fighting,Swarm,Guts,Moxie,80,125,75,40,95,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/heracross.png
215,Sneasel,Sneasel,sneasel,Dark,Ice,Inner Focus,Keen Eye,Pickpocket,55,95,55,35,75,115,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sneasel.png
1107,Sneasel-1,Hisuian Sneasel,sneasel-hisuian,Fighting,Poison,Inner Focus,Keen Eye,Pickpocket,55,95,55,35,75,115,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/sneasel-hisuian.png
216,Teddiursa,Teddiursa,teddiursa,Normal,,Pickup,Quick Feet,Honey Gather,60,80,50,50,50,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/teddiursa.png
217,Ursaring,Ursaring,ursaring,Normal,,Guts,Quick Feet,Unnerve,90,130,75,75,75,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/ursaring.png
225,Delibird,Delibird,delibird,Ice,Flying,Vital Spirit,Hustle,Insomnia,45,55,45,65,45,75,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/delibird.png
228,Houndour,Houndour,houndour,Dark,Fire,Early Bird,Flash Fire,Unnerve,45,60,30,80,50,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/houndour.png
229,Houndoom,Houndoom,houndoom,Dark,Fire,Early Bird,Flash Fire,Unnerve,75,90,50,110,80,95,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/houndoom.png
231,Phanpy,Phanpy,phanpy,Ground,,Pickup,,Sand Veil,90,60,60,40,40,40,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/phanpy.png
232,Donphan,Donphan,donphan,Ground,,Sturdy,,Sand Veil,90,120,120,60,60,50,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/donphan.png
234,Stantler,Stantler,stantler,Normal,,Intimidate,Frisk,Sap Sipper,73,95,62,85,65,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/stantler.png
242,Blissey,Blissey,blissey,Normal,,Natural Cure,Serene Grace,Healer,255,10,10,75,135,55,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/blissey.png
246,Larvitar,Larvitar,larvitar,Rock,Ground,Guts,,Sand Veil,50,64,50,45,50,41,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/larvitar.png
247,Pupitar,Pupitar,pupitar,Rock,Ground,Shed Skin,,,70,84,70,65,70,51,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pupitar.png
248,Tyranitar,Tyranitar,tyranitar,Rock,Dark,Sand Stream,,Unnerve,100,134,110,95,100,61,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/tyranitar.png
278,Wingull,Wingull,wingull,Water,Flying,Keen Eye,Hydration,Rain Dish,40,30,30,55,30,85,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/wingull.png
279,Pelipper,Pelipper,pelipper,Water,Flying,Keen Eye,Drizzle,Rain Dish,60,50,100,95,70,65,,https://cdn.jsdelivr.net/gh/iJediPVP/jdex-data@latest/sprites/home/normal/pelipper.png
